Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:31, Storm number:96
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-05-14 22:57:41, Storm number:61
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-14 22:57:41, Storm number:65
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-14 22:57:42, Storm number:51
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-05-14 22:57:43, Storm number:61
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:57:43, Storm number:79
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-14 22:57:44, Storm number:93
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-14 22:57:46, Storm number:93
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:57:46, Storm number:61
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-14 22:57:46, Storm number:84
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-14 22:57:47, Storm number:33
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-14 22:57:49, Storm number:96
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-14 22:57:50, Storm number:84
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-14 22:57:50, Storm number:96
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:57:51, Storm number:24
Processed variable: mean_large_scale_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:57:53, Storm number:96
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:57:54, Storm number:33
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:57:54, Storm number:30
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:57:57, Storm number:8
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:57:59, Storm number:45
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:57:59, Storm number:48
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-05-14 22:58:02, Storm number:79
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:58:04, Storm number:48
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:58:07, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 22:58:07, Storm number:11
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:58:08, Storm number:51
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-14 22:58:08, Storm number:54
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:58:10, Storm number:65
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:58:10, Storm number:64
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:58:11, Storm number:61
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 22:58:17, Storm number:18
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:58:18, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:58:19, Storm number:24
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:58:19, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:58:20, Storm number:36
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:58:21, Storm number:30
Processed variable: mean_large_scale_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:58:21, Storm number:40
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:58:23, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:58:24, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 22:58:26, Storm number:54
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:58:27, Storm number:64
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:58:27, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:58:28, Storm number:70
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:58:29, Storm number:8
Processed variable: large_scale_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:58:29, Storm number:96
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-14 22:58:30, Storm number:11
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-14 22:58:30, Storm number:93
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:58:31, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:58:32, Storm number:84
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:58:33, Storm number:24
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 22:58:34, Storm number:93
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:58:34, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:58:34, Storm number:89
Processed variable: large_scale_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:58:34, Storm number:33
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:58:35, Storm number:30
Processed variable: large_scale_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:58:36, Storm number:36
Processed variable: mean_large_scale_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:58:37, Storm number:93
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:58:37, Storm number:40
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:58:37, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:58:37, Storm number:96
Processed variable: large_scale_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-14 22:58:38, Storm number:54
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:58:38, Storm number:51
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:58:39, Storm number:45
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:58:39, Storm number:48
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:58:39, Storm number:64
Processed variable: large_scale_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:58:39, Storm number:66
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:58:40, Storm number:65
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:58:42, Storm number:70
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:58:43, Storm number:84
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:58:43, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:58:44, Storm number:96
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:58:44, Storm number:87
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-14 22:58:45, Storm number:93
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 22:58:45, Storm number:18
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:58:45, Storm number:89
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:58:46, Storm number:96
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:58:46, Storm number:93
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 22:58:48, Storm number:21
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:58:49, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:58:51, Storm number:33
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:58:55, Storm number:30
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:58:56, Storm number:33
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 22:58:58, Storm number:40
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:58:58, Storm number:45
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:58:59, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:59:00, Storm number:51
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 22:59:01, Storm number:54
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:59:01, Storm number:64
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:59:01, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:59:01, Storm number:70
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:59:02, Storm number:65
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:59:02, Storm number:61
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:59:02, Storm number:87
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:59:03, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:59:04, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 22:59:04, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:59:04, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:59:05, Storm number:8
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 22:59:08, Storm number:24
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-14 22:59:10, Storm number:48
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 22:59:10, Storm number:33
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 22:59:11, Storm number:33
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:59:12, Storm number:45
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:59:16, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 22:59:18, Storm number:45
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:59:18, Storm number:61
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:59:18, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 22:59:18, Storm number:70
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:59:19, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:59:20, Storm number:51
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 22:59:21, Storm number:21
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:59:22, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:59:22, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:59:22, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:59:23, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:59:23, Storm number:61
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:59:24, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:59:28, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:59:30, Storm number:87
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-14 22:59:33, Storm number:40
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-14 22:59:33, Storm number:40
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-14 22:59:35, Storm number:66
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-14 22:59:35, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 22:59:35, Storm number:8
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:59:37, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 22:59:38, Storm number:30
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 22:59:39, Storm number:11
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:59:42, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 22:59:50, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 22:59:51, Storm number:48
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 22:59:51, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 22:59:51, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 22:59:51, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 22:59:51, Storm number:61
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 22:59:52, Storm number:54
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 22:59:53, Storm number:64
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:59:54, Storm number:66
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:59:55, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 22:59:56, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 22:59:57, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 22:59:57, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 22:59:57, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 22:59:58, Storm number:84
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 22:59:58, Storm number:87
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 22:59:59, Storm number:89
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:59:59, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 23:00:02, Storm number:18
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 23:00:02, Storm number:11
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 23:00:03, Storm number:93
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 23:00:03, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-14 23:00:04, Storm number:24
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-14 23:00:05, Storm number:18
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 23:00:06, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-14 23:00:06, Storm number:30
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 23:00:07, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-14 23:00:07, Storm number:48
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 23:00:07, Storm number:48
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 23:00:07, Storm number:48
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 23:00:07, Storm number:40
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 23:00:08, Storm number:54
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 23:00:08, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 23:00:10, Storm number:64
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 23:00:14, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 23:00:18, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-14 23:00:18, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 23:00:18, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 23:00:19, Storm number:24
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 23:00:20, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 23:00:20, Storm number:21
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 23:00:23, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 23:00:26, Storm number:33
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 23:00:27, Storm number:18
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 23:00:27, Storm number:11
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 23:00:29, Storm number:30
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 23:00:29, Storm number:21
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 23:00:30, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 23:00:31, Storm number:24
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 23:00:31, Storm number:48
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 23:00:31, Storm number:40
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 23:00:32, Storm number:54
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 23:00:32, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 23:00:32, Storm number:48
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 23:00:32, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 23:00:32, Storm number:45
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 23:00:33, Storm number:64
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 23:00:33, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 23:00:33, Storm number:33
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 23:00:33, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 23:00:33, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 23:00:34, Storm number:61
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 23:00:34, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 23:00:35, Storm number:70
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 23:00:35, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 23:00:35, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 23:00:36, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 23:00:38, Storm number:45
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 23:00:39, Storm number:40
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 23:00:40, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 23:00:43, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 23:00:46, Storm number:8
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 23:00:47, Storm number:11
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 23:00:49, Storm number:24
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 23:00:50, Storm number:33
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 23:00:50, Storm number:70
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 23:00:50, Storm number:18
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 23:00:52, Storm number:48
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 23:00:56, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 23:00:57, Storm number:93
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-14 23:00:58, Storm number:21
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 23:00:59, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-14 23:01:00, Storm number:48
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-14 23:01:02, Storm number:45
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 23:01:02, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-14 23:01:02, Storm number:40
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-14 23:01:02, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-14 23:01:03, Storm number:66
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-14 23:01:03, Storm number:70
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-14 23:01:04, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-14 23:01:04, Storm number:61
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-14 23:01:05, Storm number:65
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-14 23:01:05, Storm number:64
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-14 23:01:06, Storm number:84
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-14 23:01:06, Storm number:79
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-14 23:01:07, Storm number:93
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-14 23:01:07, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-14 23:01:08, Storm number:89
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-14 23:01:08, Storm number:93
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 23:01:09, Storm number:87
