Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:21:22, Storm number:96
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:11:04, Storm number:40
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:11:04, Storm number:65
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:11:07, Storm number:66
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:11:09, Storm number:70
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:11:10, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:11:11, Storm number:51
Processed variable: convective_available_potential_energy, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:11:11, Storm number:48
Processed variable: convective_available_potential_energy, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:11:13, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:11:13, Storm number:64
Processed variable: convective_available_potential_energy, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:11:16, Storm number:66
Processed variable: convective_available_potential_energy, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:11:50, Storm number:90
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:11:51, Storm number:84
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:11:52, Storm number:79
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:11:53, Storm number:87
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:11:55, Storm number:46
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:11:56, Storm number:96
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:11:57, Storm number:48
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:11:59, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:11:59, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:11:59, Storm number:48
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:11:59, Storm number:64
Processed variable: 2m_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:11:59, Storm number:65
Processed variable: 2m_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:12:00, Storm number:66
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:12:00, Storm number:11
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:12:02, Storm number:18
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:12:02, Storm number:89
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:12:02, Storm number:96
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:12:03, Storm number:8
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:12:04, Storm number:40
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:12:04, Storm number:90
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:12:05, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:12:05, Storm number:87
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:12:05, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:12:05, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:12:05, Storm number:87
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:12:06, Storm number:90
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:12:06, Storm number:21
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:12:07, Storm number:51
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:12:07, Storm number:45
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:12:07, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:12:08, Storm number:66
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:12:08, Storm number:24
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:12:08, Storm number:93
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:12:09, Storm number:48
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:12:09, Storm number:87
Processed variable: convective_available_potential_energy, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:12:09, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:12:10, Storm number:84
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:12:10, Storm number:40
Processed variable: 2m_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:12:10, Storm number:93
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:12:11, Storm number:30
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:12:11, Storm number:51
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:12:11, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:12:12, Storm number:30
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:12:12, Storm number:21
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:12:12, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:12:12, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:12:13, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:12:13, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:12:13, Storm number:24
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:12:13, Storm number:33
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:12:15, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:12:15, Storm number:11
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:12:16, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:12:16, Storm number:70
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:12:17, Storm number:18
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:12:18, Storm number:45
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:12:19, Storm number:89
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:12:20, Storm number:33
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:12:20, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:12:42, Storm number:87
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-05-23 11:12:46, Storm number:18
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-05-23 11:12:52, Storm number:11
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-05-23 11:12:55, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:13:09, Storm number:11
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:13:10, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:13:10, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:13:11, Storm number:8
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:13:12, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:13:13, Storm number:66
Processed variable: convective_available_potential_energy, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:13:14, Storm number:89
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:13:15, Storm number:93
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:13:16, Storm number:11
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:13:17, Storm number:33
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:13:17, Storm number:30
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:13:18, Storm number:21
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:13:18, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:13:18, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:13:19, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:13:20, Storm number:64
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:13:20, Storm number:90
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:13:20, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:13:20, Storm number:33
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:13:21, Storm number:46
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:13:21, Storm number:8
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:13:21, Storm number:40
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:13:21, Storm number:48
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:13:21, Storm number:45
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:13:22, Storm number:25
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:13:22, Storm number:51
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:13:23, Storm number:64
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:13:26, Storm number:25
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:13:26, Storm number:96
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:13:26, Storm number:64
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:13:26, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:13:27, Storm number:21
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:13:27, Storm number:84
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:13:27, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:13:27, Storm number:30
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:13:28, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:13:29, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:13:29, Storm number:89
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:13:29, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:13:30, Storm number:45
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:13:30, Storm number:48
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:13:30, Storm number:8
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:13:30, Storm number:24
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:84
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:66
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:46
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:13:31, Storm number:93
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:13:32, Storm number:90
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:13:32, Storm number:70
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:13:32, Storm number:89
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:13:32, Storm number:8
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:13:32, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:13:33, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:13:33, Storm number:84
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:13:34, Storm number:11
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:13:34, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:13:35, Storm number:25
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:13:35, Storm number:21
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:13:36, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:13:36, Storm number:70
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:13:37, Storm number:40
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:13:37, Storm number:65
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:13:37, Storm number:51
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:33
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:30
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:93
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:45
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:87
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:13:38, Storm number:93
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:13:39, Storm number:30
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:13:39, Storm number:25
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:13:39, Storm number:40
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:13:39, Storm number:18
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:13:40, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:13:40, Storm number:24
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:13:40, Storm number:24
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:13:40, Storm number:48
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:13:40, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:13:41, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:13:41, Storm number:90
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:13:42, Storm number:40
Processed variable: geopotential, Year: 1991, Level: 1000, Timestamp: 2024-05-23 11:13:45, Storm number:11
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:13:46, Storm number:51
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-05-23 11:13:48, Storm number:8
Processed variable: geopotential, Year: 1992, Level: 1000, Timestamp: 2024-05-23 11:13:53, Storm number:18
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:14:02, Storm number:48
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:14:02, Storm number:45
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:14:17, Storm number:46
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:14:23, Storm number:8
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:14:24, Storm number:96
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:14:25, Storm number:90
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:14:25, Storm number:33
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:14:25, Storm number:89
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:14:26, Storm number:18
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:14:26, Storm number:93
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:14:26, Storm number:25
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:14:26, Storm number:21
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:14:26, Storm number:40
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:14:27, Storm number:11
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:14:27, Storm number:24
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:14:28, Storm number:30
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:14:33, Storm number:46
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:14:34, Storm number:65
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:14:35, Storm number:66
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:14:36, Storm number:64
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:14:37, Storm number:90
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:14:37, Storm number:79
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:14:38, Storm number:84
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:14:39, Storm number:70
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:14:40, Storm number:89
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:14:40, Storm number:96
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:14:43, Storm number:93
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:14:45, Storm number:87
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:14:47, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:15:03, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:15:16, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:15:21, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:15:23, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:15:27, Storm number:93
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:15:30, Storm number:66
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:15:30, Storm number:65
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:15:30, Storm number:64
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:15:30, Storm number:87
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:15:30, Storm number:70
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:15:31, Storm number:84
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:15:32, Storm number:79
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:15:44, Storm number:11
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:15:45, Storm number:8
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-23 11:15:50, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-23 11:16:03, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-23 11:16:03, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:16:05, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:16:06, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:16:06, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:16:06, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:16:07, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:16:07, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:16:08, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:16:09, Storm number:40
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:16:09, Storm number:66
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:16:10, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:16:10, Storm number:90
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-23 11:16:10, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:16:12, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-23 11:16:12, Storm number:89
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:16:13, Storm number:45
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:16:14, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-23 11:16:15, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:16:15, Storm number:96
Processed variable: geopotential, Year: 1993, Level: 500, Timestamp: 2024-05-23 11:16:22, Storm number:21
Processed variable: geopotential, Year: 1993, Level: 1000, Timestamp: 2024-05-23 11:16:23, Storm number:21
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-23 11:16:35, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-23 11:16:35, Storm number:96
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-23 11:16:48, Storm number:24
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-23 11:16:49, Storm number:25
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-23 11:16:50, Storm number:18
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-23 11:16:50, Storm number:21
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-23 11:16:53, Storm number:45
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-23 11:16:53, Storm number:46
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-23 11:16:54, Storm number:51
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-23 11:16:54, Storm number:48
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:16:54, Storm number:33
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-23 11:16:55, Storm number:40
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-23 11:16:55, Storm number:64
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-23 11:16:56, Storm number:30
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-23 11:16:57, Storm number:65
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-23 11:16:59, Storm number:33
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-23 11:17:04, Storm number:66
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-23 11:17:04, Storm number:70
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-23 11:17:04, Storm number:96
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-23 11:17:04, Storm number:90
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-23 11:17:04, Storm number:93
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-23 11:17:05, Storm number:87
