Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:23:23, Storm number:45
Processed variable: mean_large_scale_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:23:24, Storm number:96
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:23:24, Storm number:33
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:23:25, Storm number:45
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:23:26, Storm number:64
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:23:26, Storm number:46
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:23:26, Storm number:51
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:23:26, Storm number:51
Processed variable: convective_available_potential_energy, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:23:26, Storm number:48
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:23:27, Storm number:65
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:23:27, Storm number:48
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:23:28, Storm number:61
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:23:28, Storm number:61
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:23:29, Storm number:21
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:23:30, Storm number:40
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:23:31, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:23:31, Storm number:87
Processed variable: convective_available_potential_energy, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:23:32, Storm number:84
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:23:34, Storm number:11
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:23:35, Storm number:70
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:23:35, Storm number:64
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:23:35, Storm number:89
Processed variable: large_scale_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:23:36, Storm number:54
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:23:36, Storm number:24
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:23:37, Storm number:30
Processed variable: convective_available_potential_energy, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:23:37, Storm number:79
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:23:37, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:23:38, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:23:39, Storm number:25
Processed variable: mean_large_scale_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:23:40, Storm number:36
Processed variable: convective_available_potential_energy, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:23:41, Storm number:89
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:23:41, Storm number:84
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:23:42, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:23:43, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:23:43, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:23:43, Storm number:54
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:23:45, Storm number:90
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:23:45, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:23:46, Storm number:40
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:23:46, Storm number:87
Processed variable: mean_large_scale_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:23:47, Storm number:54
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:23:47, Storm number:90
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:23:47, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:23:48, Storm number:46
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:23:48, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:23:48, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:23:48, Storm number:51
Processed variable: convective_available_potential_energy, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:23:48, Storm number:90
Processed variable: mean_large_scale_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:23:51, Storm number:45
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:23:52, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:23:52, Storm number:64
Processed variable: convective_available_potential_energy, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:23:53, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:23:53, Storm number:65
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:23:53, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:23:53, Storm number:11
Processed variable: mean_large_scale_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:23:54, Storm number:61
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:23:55, Storm number:89
Processed variable: convective_available_potential_energy, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:23:55, Storm number:70
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:23:56, Storm number:21
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:23:57, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:23:59, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:24:00, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:24:00, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:24:00, Storm number:93
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:24:01, Storm number:36
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:24:01, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:24:02, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:24:03, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:24:03, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:24:04, Storm number:40
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:24:04, Storm number:30
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:24:05, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:24:06, Storm number:51
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:24:06, Storm number:64
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:24:07, Storm number:65
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:24:09, Storm number:54
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:24:10, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:24:11, Storm number:70
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:24:11, Storm number:84
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:24:11, Storm number:45
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:24:12, Storm number:8
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:24:14, Storm number:87
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:24:15, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:24:16, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:24:17, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:24:18, Storm number:61
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:24:18, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:24:18, Storm number:70
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:24:18, Storm number:89
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:24:21, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:24:23, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:24:24, Storm number:90
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:24:26, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:24:26, Storm number:11
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:24:27, Storm number:45
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:24:28, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:24:28, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:24:29, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:24:29, Storm number:24
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:24:30, Storm number:64
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:24:31, Storm number:36
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:24:31, Storm number:33
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:24:33, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:24:33, Storm number:46
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:24:33, Storm number:21
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:24:35, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:24:36, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:24:36, Storm number:8
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:24:38, Storm number:54
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:24:38, Storm number:24
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:24:38, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:24:39, Storm number:61
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:24:39, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:24:40, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:24:41, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:24:42, Storm number:66
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:24:42, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:24:42, Storm number:40
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:24:43, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:24:44, Storm number:46
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:24:45, Storm number:33
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:24:45, Storm number:87
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:24:45, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:24:46, Storm number:21
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:24:46, Storm number:79
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:24:46, Storm number:93
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:24:47, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:24:48, Storm number:18
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:24:48, Storm number:84
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:24:49, Storm number:11
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:24:50, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:24:50, Storm number:8
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:24:51, Storm number:30
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:24:52, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:24:53, Storm number:30
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:24:54, Storm number:40
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:24:56, Storm number:8
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:24:57, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:24:57, Storm number:18
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:24:58, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:24:59, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:25:00, Storm number:18
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:25:01, Storm number:84
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:25:01, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:25:02, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:25:02, Storm number:24
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:25:03, Storm number:66
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:25:03, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:25:03, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:25:04, Storm number:45
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:25:04, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:25:04, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:25:06, Storm number:45
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:25:06, Storm number:30
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:25:07, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:25:07, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:25:07, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:25:07, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:25:09, Storm number:48
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:25:09, Storm number:42
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:25:09, Storm number:61
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:25:10, Storm number:64
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:25:10, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:25:10, Storm number:64
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:25:10, Storm number:61
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:25:10, Storm number:65
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:25:12, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:25:12, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:25:12, Storm number:25
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:25:12, Storm number:48
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:25:13, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:25:15, Storm number:89
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:25:16, Storm number:25
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:25:18, Storm number:66
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:25:19, Storm number:79
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:25:19, Storm number:18
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:25:20, Storm number:21
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:25:20, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:25:20, Storm number:11
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:25:21, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:24
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:25:25, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:25:26, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:25:26, Storm number:25
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:25:27, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:25:27, Storm number:18
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:25:27, Storm number:8
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:25:27, Storm number:24
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:25:29, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:25:29, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:25:31, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:25:31, Storm number:40
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:25:32, Storm number:45
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:25:32, Storm number:70
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:25:32, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:25:32, Storm number:65
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:25:32, Storm number:93
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:25:33, Storm number:45
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:25:33, Storm number:42
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:25:33, Storm number:96
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:25:34, Storm number:64
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:25:35, Storm number:40
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:25:36, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:25:37, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:25:37, Storm number:30
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:25:37, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:25:37, Storm number:48
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:25:39, Storm number:54
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:25:39, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:25:40, Storm number:79
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:25:42, Storm number:61
Processed variable: mean_surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:25:42, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:25:42, Storm number:64
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:25:42, Storm number:40
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:8
Processed variable: high_cloud_cover, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:42
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:51
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:25:44, Storm number:61
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:25:46, Storm number:24
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:25:46, Storm number:70
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:25:46, Storm number:48
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:25:46, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:25:46, Storm number:21
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:25:47, Storm number:84
