Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:36:27, Storm number:30
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:27, Storm number:56
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:36:27, Storm number:44
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:45
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:57
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:58
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:96
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:37
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:59
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:36:28, Storm number:38
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:29, Storm number:60
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:36:29, Storm number:39
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:29, Storm number:61
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:36:29, Storm number:40
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:36:31, Storm number:85
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:36:31, Storm number:86
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:36:32, Storm number:87
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:36:33, Storm number:46
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:36:37, Storm number:90
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:36:40, Storm number:80
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:36:40, Storm number:81
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:36:41, Storm number:82
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:36:41, Storm number:49
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:36:42, Storm number:83
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:36:42, Storm number:84
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:36:42, Storm number:96
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:36:42, Storm number:50
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:36:42, Storm number:47
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:36:43, Storm number:51
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:36:43, Storm number:48
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:46, Storm number:55
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:47, Storm number:56
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:48, Storm number:57
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:48, Storm number:71
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:48, Storm number:58
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:49, Storm number:72
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:49, Storm number:59
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:49, Storm number:73
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:49, Storm number:60
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:49, Storm number:74
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:36:50, Storm number:61
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:36:50, Storm number:52
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:75
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:53
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:76
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:77
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:54
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:36:51, Storm number:62
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:36:52, Storm number:63
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:36:52, Storm number:64
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:52, Storm number:78
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:36:53, Storm number:65
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:36:53, Storm number:79
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:36:54, Storm number:9
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:36:54, Storm number:67
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:36:54, Storm number:47
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:36:54, Storm number:10
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:36:54, Storm number:68
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:36:55, Storm number:69
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:36:55, Storm number:70
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:36:55, Storm number:48
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:36:55, Storm number:11
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:36:56, Storm number:41
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:36:57, Storm number:42
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:00, Storm number:85
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:00, Storm number:94
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:00, Storm number:86
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:01, Storm number:95
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:01, Storm number:91
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:01, Storm number:87
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:01, Storm number:96
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:01, Storm number:92
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:02, Storm number:93
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:02, Storm number:43
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:03, Storm number:44
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:04, Storm number:45
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:37:04, Storm number:34
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:37:04, Storm number:35
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:06, Storm number:26
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:52
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:37
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:53
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:38
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:62
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:54
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:07, Storm number:12
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:39
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:63
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:13
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:27
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:40
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:37:08, Storm number:64
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:28
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:31
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:22
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:14
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:23
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:24
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:32
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:09, Storm number:29
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:37:10, Storm number:33
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:10, Storm number:30
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:10, Storm number:19
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:11, Storm number:15
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:37:11, Storm number:65
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:11, Storm number:20
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:12, Storm number:16
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:12, Storm number:17
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:12, Storm number:18
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:13, Storm number:21
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:37:15, Storm number:49
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:37:16, Storm number:46
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:37:16, Storm number:50
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:16, Storm number:71
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:37:16, Storm number:51
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:17, Storm number:72
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:17, Storm number:73
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:18, Storm number:74
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:19, Storm number:75
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:19, Storm number:76
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:19, Storm number:77
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:20, Storm number:78
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:37:20, Storm number:66
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:37:20, Storm number:67
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:21, Storm number:94
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:37:21, Storm number:68
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:21, Storm number:95
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:37:21, Storm number:69
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:37:21, Storm number:79
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:37:22, Storm number:96
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:37:22, Storm number:70
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:22, Storm number:55
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:37:22, Storm number:66
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:23, Storm number:56
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:23, Storm number:57
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:24, Storm number:58
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:37:24, Storm number:90
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:24, Storm number:59
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:24, Storm number:22
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:25, Storm number:23
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:25, Storm number:60
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:37:25, Storm number:24
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:25, Storm number:88
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-06-13 00:37:25, Storm number:96
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:37:25, Storm number:61
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:26, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:37:26, Storm number:90
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:28, Storm number:88
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:28, Storm number:89
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:29, Storm number:91
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:29, Storm number:92
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:30, Storm number:93
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:32, Storm number:19
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:32, Storm number:20
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:37:32, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:88
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:80
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:25
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:85
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:81
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:33, Storm number:86
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:37:34, Storm number:89
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:37:34, Storm number:87
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:37:34, Storm number:82
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:37:35, Storm number:83
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:37:35, Storm number:84
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:37:36, Storm number:90
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:36, Storm number:1
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:37:37, Storm number:25
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:37, Storm number:2
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:38, Storm number:3
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:38, Storm number:4
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:38, Storm number:5
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:39, Storm number:6
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:39, Storm number:7
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:37:40, Storm number:8
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:40, Storm number:43
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-06-13 00:37:41, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:41, Storm number:44
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:42, Storm number:45
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:44, Storm number:1
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:44, Storm number:12
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:45, Storm number:13
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:45, Storm number:2
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:46, Storm number:14
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:47, Storm number:3
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:47, Storm number:15
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:48, Storm number:4
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:48, Storm number:16
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:48, Storm number:5
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:49, Storm number:17
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-06-13 00:37:49, Storm number:41
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:37:49, Storm number:18
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:49, Storm number:6
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:49, Storm number:7
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-06-13 00:37:50, Storm number:42
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-06-13 00:37:50, Storm number:8
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:51, Storm number:26
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:51, Storm number:55
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:52, Storm number:56
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:52, Storm number:27
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:52, Storm number:1
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:52, Storm number:57
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:37:53, Storm number:46
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:53, Storm number:2
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:53, Storm number:58
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:53, Storm number:28
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:53, Storm number:91
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:53, Storm number:59
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:53, Storm number:92
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:53, Storm number:29
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:54, Storm number:3
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:54, Storm number:60
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:54, Storm number:4
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:37:54, Storm number:93
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:37:54, Storm number:30
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-06-13 00:37:54, Storm number:47
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:54, Storm number:5
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:54, Storm number:43
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 00:37:54, Storm number:61
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:55, Storm number:44
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:55, Storm number:6
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-06-13 00:37:55, Storm number:48
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:55, Storm number:7
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:37:55, Storm number:45
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-06-13 00:37:56, Storm number:8
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:37:58, Storm number:25
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 00:37:58, Storm number:34
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:37:58, Storm number:71
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 00:37:58, Storm number:35
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:72
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:37
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:25
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:73
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:38
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:37:59, Storm number:74
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:38:00, Storm number:67
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-06-13 00:38:00, Storm number:39
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:00, Storm number:12
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:38:00, Storm number:68
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:38:00, Storm number:75
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:9
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:40
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:13
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:76
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:69
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:77
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:70
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-06-13 00:38:01, Storm number:10
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:02, Storm number:14
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:38:02, Storm number:78
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:03, Storm number:15
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-06-13 00:38:03, Storm number:11
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 00:38:03, Storm number:79
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:04, Storm number:16
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-06-13 00:38:04, Storm number:96
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:04, Storm number:17
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-06-13 00:38:04, Storm number:18
